lat,lon,aspect,elevation,landcover_class,ndvi,slope,7D_mean_rain,24H_rain,landslide_probability,risk_level
28.077103986520534,86.707118528481,229.0,143.0,12.0,0.7984,0.0,0.0,0,0.0058610723,Low
28.131158040574586,81.46387528523825,210.0,145.0,12.0,0.4943,0.0,0.0,0,0.014535867,Low
28.131158040574586,81.5179293392923,30.0,152.0,12.0,0.473,0.0,0.0,0,0.011672303,Low
28.131158040574586,81.57198339334634,37.0,152.0,12.0,0.4838,0.0,0.0,0,0.013815192,Low
28.131158040574586,81.62603744740039,97.0,155.0,12.0,0.3999,1.0,0.0,0,0.057043392,Low
28.131158040574586,81.68009150145444,30.0,166.0,5.0,0.8132,0.0,0.0,0,0.007300777,Low
28.131158040574586,81.73414555550849,201.0,171.0,5.0,0.8025,0.0,0.0,0,0.0054763523,Low
28.131158040574586,81.78819960956254,229.0,199.0,5.0,0.8489,1.0,0.0,0,0.037983395,Low
28.131158040574586,81.84225366361659,243.0,265.0,5.0,0.8782,1.0,0.0,0,0.014680882,Low
28.131158040574586,81.89630771767064,266.0,560.0,5.0,0.8691,18.0,0.0,0,0.9971782,High
28.131158040574586,81.95036177172469,57.0,587.0,5.0,0.8782,12.0,0.0,0,0.9772537,High
28.131158040574586,82.00441582577874,242.0,940.0,5.0,0.8658,19.0,0.0,0,0.99850816,High
28.131158040574586,82.05846987983278,270.0,532.0,12.0,0.4697,2.0,0.0,0,0.03160265,Low
28.131158040574586,82.11252393388683,254.0,587.0,12.0,0.5788,1.0,0.0,0,0.0054027014,Low
28.131158040574586,82.16657798794088,128.0,606.0,12.0,0.5471,3.0,0.0,0,0.18773918,Low
28.131158040574586,82.22063204199493,270.0,652.0,12.0,0.5229,2.0,0.0,0,0.045749012,Low
28.131158040574586,82.27468609604898,142.0,656.0,12.0,0.5461,3.0,0.0,0,0.17318432,Low
28.131158040574586,82.32874015010303,230.0,771.0,9.0,0.695,5.0,0.0,0,0.32356492,Low
28.131158040574586,82.38279420415708,87.0,1132.0,5.0,0.8633,28.0,0.0,0,0.9966413,High
28.131158040574586,82.43684825821113,302.0,1051.0,5.0,0.8605,30.0,0.0,0,0.99936694,High
28.131158040574586,82.49090231226518,340.0,1228.0,8.0,0.8055,15.0,0.0,0,0.9941385,High
28.131158040574586,82.54495636631923,94.0,1298.0,5.0,0.8123,19.0,0.0,0,0.99485886,High
28.131158040574586,82.59901042037328,9.0,1752.0,8.0,0.772,23.0,0.0,0,0.9957698,High
28.131158040574586,82.65306447442732,352.0,938.0,8.0,0.7569,24.0,0.0,0,0.9978713,High
28.131158040574586,82.70711852848137,350.0,794.0,8.0,0.7026,9.0,0.0,0,0.8813034,Moderate
28.131158040574586,82.76117258253542,210.0,1181.0,9.0,0.7811,22.0,0.0,0,0.99705327,High
28.131158040574586,82.81522663658947,197.0,1376.0,9.0,0.8026,25.0,0.0,0,0.99695563,High
28.131158040574586,82.86928069064352,19.0,1169.0,8.0,0.7741,15.0,0.0,0,0.9818162,High
28.131158040574586,82.92333474469757,189.0,1151.0,9.0,0.6789,25.0,0.0,0,0.9981054,High
28.131158040574586,82.97738879875162,63.0,1380.0,9.0,0.7198,8.0,0.0,0,0.4864208,Low
28.131158040574586,83.03144285280567,30.0,1569.0,8.0,0.7255,17.0,0.0,0,0.9975101,High
28.131158040574586,83.08549690685972,20.0,1280.0,8.0,0.7461,21.0,0.0,0,0.9953485,High
28.131158040574586,83.13955096091377,233.0,908.0,9.0,0.6658,3.0,0.0,0,0.09403213,Low
28.131158040574586,83.19360501496782,84.0,1415.0,9.0,0.675,32.0,0.0,0,0.9961361,High
28.131158040574586,83.24765906902186,53.0,1134.0,5.0,0.7708,33.0,0.0,0,0.99569184,High
28.131158040574586,83.30171312307591,99.0,1371.0,8.0,0.8145,26.0,0.0,0,0.99603134,High
28.131158040574586,83.35576717712996,313.0,1911.0,2.0,0.8228,3.0,0.0,0,0.29922798,Low
28.131158040574586,83.40982123118401,244.0,1454.0,9.0,0.7913,12.0,0.0,0,0.9750938,High
28.131158040574586,83.46387528523806,68.0,1582.0,8.0,0.7739,15.0,0.0,0,0.9847276,High
28.131158040574586,83.51792933929211,118.0,1850.0,8.0,0.819,27.0,0.0,0,0.9973627,High
28.131158040574586,83.57198339334616,105.0,1030.0,9.0,0.7312,20.0,0.0,0,0.9951173,High
28.131158040574586,83.62603744740021,279.0,1369.0,2.0,0.8161,32.0,0.0,0,0.99806815,High
28.131158040574586,83.68009150145426,173.0,1468.0,9.0,0.7208,17.0,0.0,0,0.9974999,High
28.131158040574586,83.7341455555083,223.0,1710.0,12.0,0.6451,19.0,0.0,0,0.99779356,High
28.131158040574586,83.78819960956235,57.0,927.0,9.0,0.7332,11.0,0.0,0,0.86884654,Moderate
28.131158040574586,83.8422536636164,136.0,1378.0,8.0,0.8018,19.0,0.0,0,0.99679667,High
28.131158040574586,83.89630771767045,19.0,1016.0,2.0,0.8047,15.0,0.0,0,0.9804207,High
28.131158040574586,83.9503617717245,224.0,635.0,9.0,0.7724,7.0,0.0,0,0.6912905,Moderate
28.131158040574586,84.00441582577855,30.0,677.0,8.0,0.7114,7.0,0.0,0,0.54223746,Moderate
28.131158040574586,84.0584698798326,313.0,634.0,8.0,0.7833,7.0,0.0,0,0.7232833,Moderate
28.131158040574586,84.11252393388665,98.0,953.0,9.0,0.8098,14.0,0.0,0,0.97577614,High
28.131158040574586,84.1665779879407,321.0,423.0,9.0,0.4637,10.0,0.0,0,0.9704081,High
28.131158040574586,84.22063204199475,197.0,1079.0,14.0,0.7096,19.0,0.0,0,0.99844956,High
28.131158040574586,84.2746860960488,254.0,729.0,8.0,0.756,15.0,0.0,0,0.9853178,High
28.131158040574586,84.32874015010285,176.0,628.0,12.0,0.5246,4.0,0.0,0,0.48931438,Low
28.131158040574586,84.3827942041569,133.0,553.0,12.0,0.6012,3.0,0.0,0,0.24299102,Low
28.131158040574586,84.43684825821094,10.0,1246.0,5.0,0.8005,20.0,0.0,0,0.9949942,High
28.131158040574586,84.49090231226499,71.0,1135.0,5.0,0.7787,23.0,0.0,0,0.99476296,High
28.131158040574586,84.54495636631904,310.0,1407.0,2.0,0.8225,13.0,0.0,0,0.9973693,High
28.131158040574586,84.59901042037309,219.0,1422.0,8.0,0.7973,20.0,0.0,0,0.99768364,High
28.131158040574586,84.65306447442714,348.0,988.0,2.0,0.7965,20.0,0.0,0,0.9977596,High
28.131158040574586,84.70711852848119,230.0,1738.0,5.0,0.8828,28.0,0.0,0,0.9983633,High
28.131158040574586,84.76117258253524,28.0,1750.0,5.0,0.8716,33.0,0.0,0,0.9971656,High
28.131158040574586,84.81522663658929,297.0,1150.0,9.0,0.7336,21.0,0.0,0,0.9989078,High
28.131158040574586,84.86928069064334,287.0,3015.0,5.0,0.85,15.0,0.0,0,0.98940825,High
28.131158040574586,84.92333474469739,169.0,2805.0,9.0,0.7131,19.0,0.0,0,0.9959336,High
28.131158040574586,84.97738879875143,323.0,1266.0,4.0,0.7615,22.0,0.0,0,0.9986726,High
28.131158040574586,85.03144285280548,338.0,3394.0,1.0,0.7183,17.0,0.0,0,0.99727255,High
28.131158040574586,85.08549690685953,226.0,3121.0,8.0,0.7686,30.0,0.0,0,0.9966119,High
28.131158040574586,85.13955096091358,93.0,2792.0,1.0,0.7993,26.0,0.0,0,0.9929264,High
28.131158040574586,85.19360501496763,139.0,3181.0,9.0,0.6153,31.0,0.0,0,0.99672747,High
28.131158040574586,85.24765906902168,307.0,1434.0,8.0,0.6444,39.0,0.0,0,0.9991972,High
28.131158040574586,85.30171312307573,68.0,2669.0,9.0,0.7064,24.0,0.0,0,0.9957948,High
28.131158040574586,85.35576717712978,344.0,3321.0,1.0,0.7066,19.0,0.0,0,0.99699247,High
28.131158040574586,85.40982123118383,36.0,4737.0,10.0,-0.0437,28.0,0.0,0,0.97971547,High
28.131158040574586,85.46387528523788,134.0,4697.0,16.0,-0.0479,23.0,0.0,0,0.9764463,High
28.131158040574586,85.51792933929192,53.0,4565.0,10.0,-0.0358,25.0,0.0,0,0.97164816,High
28.131158040574586,85.57198339334597,324.0,5262.0,15.0,-0.0968,17.0,0.0,0,0.9832646,High
28.131158040574586,85.62603744740002,181.0,4883.0,16.0,-0.0224,26.0,0.0,0,0.9881499,High
28.131158040574586,85.68009150145407,264.0,4491.0,10.0,0.0325,25.0,0.0,0,0.9835292,High
28.131158040574586,85.73414555550812,89.0,4637.0,16.0,-0.0519,40.0,0.0,0,0.9664894,High
28.131158040574586,85.78819960956217,257.0,4752.0,16.0,-0.0921,32.0,0.0,0,0.95774806,High
28.131158040574586,85.84225366361622,231.0,4806.0,10.0,0.3169,27.0,0.0,0,0.9840514,High
28.131158040574586,86.16657798794051,0.0,142.0,12.0,0.3151,0.0,0.0,0,0.38685483,Low
28.18521209462864,81.35576717713015,49.0,144.0,12.0,0.4011,0.0,0.0,0,0.019118845,Low
28.18521209462864,81.4098212311842,90.0,150.0,12.0,0.4229,0.0,0.0,0,0.027549796,Low
28.18521209462864,81.46387528523825,229.0,151.0,12.0,0.3351,0.0,0.0,0,0.007941754,Low
28.18521209462864,81.5179293392923,159.0,154.0,12.0,0.4439,0.0,0.0,0,0.004721651,Low
28.18521209462864,81.57198339334634,240.0,161.0,12.0,0.4389,0.0,0.0,0,0.0041881143,Low
28.18521209462864,81.62603744740039,229.0,169.0,12.0,0.4561,0.0,0.0,0,0.0058832355,Low
28.18521209462864,81.68009150145444,246.0,184.0,5.0,0.8382,1.0,0.0,0,0.024078753,Low
28.18521209462864,81.73414555550849,201.0,206.0,5.0,0.8345,1.0,0.0,0,0.017597472,Low
28.18521209462864,81.78819960956254,247.0,243.0,5.0,0.8559,3.0,0.0,0,0.38483152,Low
28.18521209462864,81.84225366361659,254.0,888.0,5.0,0.8705,5.0,0.0,0,0.09000199,Low
28.18521209462864,81.89630771767064,264.0,452.0,5.0,0.8607,8.0,0.0,0,0.9583292,High
28.18521209462864,81.95036177172469,67.0,581.0,8.0,0.7989,3.0,0.0,0,0.04477352,Low
28.18521209462864,82.00441582577874,4.0,579.0,5.0,0.8108,8.0,0.0,0,0.8241125,Moderate
28.18521209462864,82.05846987983278,270.0,629.0,5.0,0.6913,1.0,0.0,0,0.011332838,Low
28.18521209462864,82.11252393388683,224.0,699.0,9.0,0.6458,3.0,0.0,0,0.16448826,Low
28.18521209462864,82.16657798794088,168.0,777.0,9.0,0.7913,4.0,0.0,0,0.18846753,Low
28.18521209462864,82.22063204199493,199.0,919.0,9.0,0.8011,16.0,0.0,0,0.9977851,High
28.18521209462864,82.27468609604898,141.0,1043.0,5.0,0.8156,20.0,0.0,0,0.99808586,High
28.18521209462864,82.32874015010303,106.0,1541.0,5.0,0.8318,26.0,0.0,0,0.9963252,High
28.18521209462864,82.38279420415708,228.0,1260.0,9.0,0.8335,22.0,0.0,0,0.99845004,High
28.18521209462864,82.43684825821113,259.0,1400.0,8.0,0.77,11.0,0.0,0,0.7520211,Moderate
28.18521209462864,82.49090231226518,113.0,1495.0,9.0,0.7165,12.0,0.0,0,0.9694697,High
28.18521209462864,82.54495636631923,138.0,1435.0,8.0,0.7853,24.0,0.0,0,0.99659157,High
28.18521209462864,82.59901042037328,326.0,905.0,5.0,0.7459,26.0,0.0,0,0.9982346,High
28.18521209462864,82.65306447442732,245.0,1010.0,9.0,0.7782,20.0,0.0,0,0.99784756,High
28.18521209462864,82.70711852848137,36.0,1914.0,8.0,0.6733,21.0,0.0,0,0.99807644,High
28.18521209462864,82.76117258253542,169.0,2289.0,8.0,0.7747,28.0,0.0,0,0.9978124,High
28.18521209462864,82.81522663658947,113.0,1749.0,9.0,0.739,10.0,0.0,0,0.669836,Moderate
28.18521209462864,82.86928069064352,4.0,1968.0,5.0,0.7768,12.0,0.0,0,0.97593665,High
28.18521209462864,82.92333474469757,90.0,1053.0,9.0,0.6678,4.0,0.0,0,0.34138218,Low
28.18521209462864,82.97738879875162,295.0,2065.0,5.0,0.775,27.0,0.0,0,0.99888676,High
28.18521209462864,83.03144285280567,272.0,1420.0,8.0,0.7374,17.0,0.0,0,0.9974456,High
28.18521209462864,83.08549690685972,300.0,1196.0,9.0,0.6818,16.0,0.0,0,0.99912375,High
28.18521209462864,83.13955096091377,259.0,1224.0,9.0,0.7644,10.0,0.0,0,0.5100817,Moderate
28.18521209462864,83.19360501496782,274.0,1166.0,9.0,0.7992,26.0,0.0,0,0.9969326,High
28.18521209462864,83.24765906902186,192.0,1272.0,9.0,0.7307,19.0,0.0,0,0.9977975,High
28.18521209462864,83.30171312307591,264.0,1260.0,5.0,0.8164,34.0,0.0,0,0.9965358,High
28.18521209462864,83.35576717712996,30.0,2355.0,5.0,0.883,26.0,0.0,0,0.9981797,High
28.18521209462864,83.40982123118401,26.0,2188.0,4.0,0.8412,12.0,0.0,0,0.9805547,High
28.18521209462864,83.46387528523806,63.0,2200.0,5.0,0.8124,22.0,0.0,0,0.9964149,High
28.18521209462864,83.51792933929211,64.0,1952.0,5.0,0.8512,16.0,0.0,0,0.99767417,High
28.18521209462864,83.57198339334616,131.0,904.0,9.0,0.7627,20.0,0.0,0,0.99695885,High
28.18521209462864,83.62603744740021,270.0,1334.0,5.0,0.7322,20.0,0.0,0,0.9978528,High
28.18521209462864,83.68009150145426,251.0,1230.0,9.0,0.6759,13.0,0.0,0,0.98112303,High
28.18521209462864,83.7341455555083,261.0,1247.0,9.0,0.7364,15.0,0.0,0,0.97997504,High
28.18521209462864,83.78819960956235,233.0,1537.0,9.0,0.7741,19.0,0.0,0,0.997336,High
28.18521209462864,83.8422536636164,297.0,1220.0,9.0,0.7451,12.0,0.0,0,0.9909469,High
28.18521209462864,83.89630771767045,261.0,732.0,9.0,0.5231,2.0,0.0,0,0.025430351,Low
28.18521209462864,83.9503617717245,154.0,802.0,9.0,0.3897,1.0,0.0,0,0.019895367,Low
28.18521209462864,84.00441582577855,260.0,769.0,14.0,0.4906,6.0,0.0,0,0.23645516,Low
28.18521209462864,84.0584698798326,206.0,932.0,9.0,0.7606,20.0,0.0,0,0.9979534,High
28.18521209462864,84.11252393388665,191.0,1330.0,8.0,0.8521,13.0,0.0,0,0.9916311,High
28.18521209462864,84.1665779879407,234.0,659.0,2.0,0.8826,12.0,0.0,0,0.9917365,High
28.18521209462864,84.22063204199475,208.0,720.0,2.0,0.8759,9.0,0.0,0,0.96409434,High
28.18521209462864,84.2746860960488,320.0,1331.0,2.0,0.8257,17.0,0.0,0,0.9991716,High
28.18521209462864,84.32874015010285,82.0,1290.0,5.0,0.758,22.0,0.0,0,0.9942918,High
28.18521209462864,84.3827942041569,209.0,713.0,9.0,0.7596,21.0,0.0,0,0.998292,High
28.18521209462864,84.43684825821094,356.0,1255.0,2.0,0.8545,18.0,0.0,0,0.99881244,High
28.18521209462864,84.49090231226499,188.0,1749.0,2.0,0.8389,27.0,0.0,0,0.99819773,High
28.18521209462864,84.54495636631904,45.0,1231.0,8.0,0.7058,21.0,0.0,0,0.99704945,High
28.18521209462864,84.59901042037309,321.0,1547.0,8.0,0.6327,15.0,0.0,0,0.9967024,High
28.18521209462864,84.65306447442714,144.0,1353.0,8.0,0.8086,30.0,0.0,0,0.9966011,High
28.18521209462864,84.70711852848119,257.0,2176.0,5.0,0.8601,26.0,0.0,0,0.9980186,High
28.18521209462864,84.76117258253524,337.0,2312.0,4.0,0.8174,26.0,0.0,0,0.99896646,High
28.18521209462864,84.81522663658929,98.0,1199.0,5.0,0.7312,38.0,0.0,0,0.9953366,High
28.18521209462864,84.86928069064334,120.0,1892.0,9.0,0.6966,31.0,0.0,0,0.9969613,High
28.18521209462864,84.92333474469739,100.0,2712.0,5.0,0.8125,17.0,0.0,0,0.9909196,High
28.18521209462864,84.97738879875143,64.0,1793.0,8.0,0.7092,26.0,0.0,0,0.99642783,High
28.18521209462864,85.03144285280548,10.0,1652.0,9.0,0.6078,19.0,0.0,0,0.9959512,High
28.18521209462864,85.08549690685953,209.0,3220.0,1.0,0.6363,29.0,0.0,0,0.9965154,High
28.18521209462864,85.13955096091358,123.0,3658.0,9.0,0.4631,28.0,0.0,0,0.9890703,High
28.18521209462864,85.19360501496763,183.0,3284.0,1.0,0.7332,35.0,0.0,0,0.99600595,High
28.18521209462864,85.24765906902168,211.0,1846.0,10.0,0.5905,32.0,0.0,0,0.9978999,High
28.18521209462864,85.30171312307573,278.0,2154.0,5.0,0.8483,34.0,0.0,0,0.99869496,High
28.18521209462864,85.35576717712978,183.0,4343.0,10.0,0.2802,26.0,0.0,0,0.98601484,High
28.18521209462864,85.40982123118383,288.0,4124.0,10.0,0.4509,38.0,0.0,0,0.99003077,High
28.18521209462864,85.46387528523788,2.0,4855.0,16.0,-0.0636,21.0,0.0,0,0.98211515,High
28.18521209462864,85.51792933929192,64.0,4317.0,10.0,0.1883,21.0,0.0,0,0.98188365,High
28.18521209462864,85.57198339334597,339.0,4602.0,10.0,0.1145,37.0,0.0,0,0.9904047,High
28.18521209462864,85.62603744740002,90.0,5225.0,16.0,-0.0821,42.0,0.0,0,0.97814924,High
28.18521209462864,85.68009150145407,326.0,4872.0,16.0,-0.0642,5.0,0.0,0,0.00999175,Low
28.18521209462864,85.73414555550812,7.0,6247.0,15.0,-0.0632,30.0,0.0,0,0.97474843,High
28.18521209462864,85.78819960956217,0.0,147.0,12.0,0.4389,0.0,0.0,0,0.17976528,Low
28.23926614868269,81.3017131230761,30.0,146.0,12.0,0.5307,0.0,0.0,0,0.015603074,Low
28.23926614868269,81.35576717713015,240.0,153.0,12.0,0.5165,0.0,0.0,0,0.009087777,Low
28.23926614868269,81.4098212311842,0.0,158.0,12.0,0.3838,0.0,0.0,0,0.3337033,Low
28.23926614868269,81.46387528523825,159.0,162.0,12.0,0.437,0.0,0.0,0,0.004658538,Low
28.23926614868269,81.5179293392923,114.0,160.0,12.0,0.4715,0.0,0.0,0,0.011754229,Low
28.23926614868269,81.57198339334634,30.0,170.0,12.0,0.5323,0.0,0.0,0,0.015396762,Low
28.23926614868269,81.62603744740039,140.0,177.0,12.0,0.4678,1.0,0.0,0,0.02225483,Low
28.23926614868269,81.68009150145444,167.0,195.0,5.0,0.6845,1.0,0.0,0,0.020771528,Low
28.23926614868269,81.73414555550849,164.0,270.0,5.0,0.8468,2.0,0.0,0,0.07583669,Low
28.23926614868269,81.78819960956254,202.0,933.0,5.0,0.8843,21.0,0.0,0,0.9987399,High
28.23926614868269,81.84225366361659,23.0,629.0,5.0,0.8627,9.0,0.0,0,0.87723076,Moderate
28.23926614868269,81.89630771767064,49.0,462.0,9.0,0.6516,8.0,0.0,0,0.9592585,High
28.23926614868269,81.95036177172469,19.0,504.0,8.0,0.7645,4.0,0.0,0,0.2010254,Low
28.23926614868269,82.00441582577874,195.0,1045.0,5.0,0.8533,29.0,0.0,0,0.9988238,High
28.23926614868269,82.05846987983278,189.0,1079.0,8.0,0.7227,23.0,0.0,0,0.9985228,High
28.23926614868269,82.11252393388683,116.0,1194.0,9.0,0.8186,18.0,0.0,0,0.9968651,High
28.23926614868269,82.16657798794088,201.0,1463.0,9.0,0.7483,29.0,0.0,0,0.9975262,High
28.23926614868269,82.22063204199493,73.0,1764.0,9.0,0.7059,19.0,0.0,0,0.9958663,High
28.23926614868269,82.27468609604898,190.0,1696.0,9.0,0.7548,23.0,0.0,0,0.9968719,High
28.23926614868269,82.32874015010303,172.0,1684.0,9.0,0.7205,28.0,0.0,0,0.99706525,High
28.23926614868269,82.38279420415708,215.0,1557.0,9.0,0.724,22.0,0.0,0,0.99805117,High
28.23926614868269,82.43684825821113,228.0,1416.0,8.0,0.7484,17.0,0.0,0,0.99801457,High
28.23926614868269,82.49090231226518,98.0,1315.0,8.0,0.7569,4.0,0.0,0,0.08932694,Low
28.23926614868269,82.54495636631923,5.0,1511.0,5.0,0.8192,31.0,0.0,0,0.99772435,High
28.23926614868269,82.59901042037328,175.0,1281.0,8.0,0.7994,34.0,0.0,0,0.99625,High
28.23926614868269,82.65306447442732,152.0,1010.0,9.0,0.7962,27.0,0.0,0,0.9968832,High
28.23926614868269,82.70711852848137,13.0,1154.0,5.0,0.7842,16.0,0.0,0,0.9955983,High
28.23926614868269,82.76117258253542,156.0,1697.0,8.0,0.7666,22.0,0.0,0,0.9964721,High
28.23926614868269,82.81522663658947,39.0,1805.0,9.0,0.6927,19.0,0.0,0,0.9976351,High
28.23926614868269,82.86928069064352,277.0,1298.0,8.0,0.6975,24.0,0.0,0,0.9974872,High
28.23926614868269,82.92333474469757,62.0,2138.0,8.0,0.7364,21.0,0.0,0,0.996858,High
28.23926614868269,82.97738879875162,213.0,1417.0,8.0,0.6927,33.0,0.0,0,0.9978362,High
28.23926614868269,83.03144285280567,32.0,2371.0,1.0,0.8751,22.0,0.0,0,0.99801624,High
28.23926614868269,83.08549690685972,195.0,2044.0,9.0,0.736,24.0,0.0,0,0.9980659,High
28.23926614868269,83.13955096091377,129.0,1788.0,8.0,0.743,28.0,0.0,0,0.99751294,High
28.23926614868269,83.19360501496782,252.0,1809.0,9.0,0.7889,23.0,0.0,0,0.9956541,High
28.23926614868269,83.24765906902186,199.0,2058.0,9.0,0.7913,22.0,0.0,0,0.9977335,High
28.23926614868269,83.30171312307591,172.0,1965.0,5.0,0.8569,31.0,0.0,0,0.9983096,High
28.23926614868269,83.35576717712996,57.0,1519.0,8.0,0.8045,12.0,0.0,0,0.95768803,High
28.23926614868269,83.40982123118401,178.0,1934.0,8.0,0.7939,25.0,0.0,0,0.9973447,High
28.23926614868269,83.46387528523806,359.0,1389.0,5.0,0.7124,25.0,0.0,0,0.9984871,High
28.23926614868269,83.51792933929211,15.0,1874.0,5.0,0.7731,18.0,0.0,0,0.9955212,High
28.23926614868269,83.57198339334616,332.0,1191.0,4.0,0.7715,32.0,0.0,0,0.99831545,High
28.23926614868269,83.62603744740021,231.0,1484.0,9.0,0.7508,16.0,0.0,0,0.997894,High
28.23926614868269,83.68009150145426,215.0,1416.0,9.0,0.7284,21.0,0.0,0,0.9981645,High
28.23926614868269,83.7341455555083,21.0,2153.0,5.0,0.8704,15.0,0.0,0,0.992394,High
28.23926614868269,83.78819960956235,93.0,1153.0,5.0,0.7641,16.0,0.0,0,0.99572915,High
28.23926614868269,83.8422536636164,0.0,801.0,9.0,0.5081,0.0,0.0,0,0.1524033,Low
28.23926614868269,83.89630771767045,174.0,1338.0,9.0,0.7617,19.0,0.0,0,0.99652195,High
28.23926614868269,83.9503617717245,252.0,1235.0,8.0,0.6684,19.0,0.0,0,0.99633396,High
28.23926614868269,84.00441582577855,293.0,894.0,9.0,0.6706,12.0,0.0,0,0.9925218,High
28.23926614868269,84.0584698798326,106.0,922.0,5.0,0.8065,18.0,0.0,0,0.9926676,High
28.23926614868269,84.11252393388665,113.0,1081.0,8.0,0.7598,17.0,0.0,0,0.9959793,High
28.23926614868269,84.1665779879407,348.0,900.0,2.0,0.8317,14.0,0.0,0,0.9950635,High
28.23926614868269,84.22063204199475,290.0,867.0,5.0,0.7929,26.0,0.0,0,0.9971527,High
28.23926614868269,84.2746860960488,28.0,1603.0,5.0,0.8134,9.0,0.0,0,0.65032935,Moderate
28.23926614868269,84.32874015010285,234.0,731.0,8.0,0.6684,19.0,0.0,0,0.99814737,High
28.23926614868269,84.3827942041569,61.0,1233.0,2.0,0.7991,22.0,0.0,0,0.9949151,High
28.23926614868269,84.43684825821094,0.0,1566.0,2.0,0.8963,24.0,0.0,0,0.9983966,High
28.23926614868269,84.49090231226499,350.0,2814.0,5.0,0.8405,13.0,0.0,0,0.989608,High
28.23926614868269,84.54495636631904,29.0,2529.0,5.0,0.8666,22.0,0.0,0,0.9975138,High
28.23926614868269,84.59901042037309,290.0,2591.0,5.0,0.8844,16.0,0.0,0,0.99828064,High
28.23926614868269,84.65306447442714,45.0,2453.0,2.0,0.8829,36.0,0.0,0,0.99787545,High
28.23926614868269,84.70711852848119,270.0,2460.0,1.0,0.8638,26.0,0.0,0,0.9984505,High
28.23926614868269,84.76117258253524,310.0,2871.0,5.0,0.6597,16.0,0.0,0,0.99830747,High
28.23926614868269,84.81522663658929,109.0,1530.0,8.0,0.7388,48.0,0.0,0,0.9962555,High
28.23926614868269,84.86928069064334,2.0,2233.0,4.0,0.8382,27.0,0.0,0,0.9986677,High
28.23926614868269,84.92333474469739,267.0,4031.0,10.0,0.5392,28.0,0.0,0,0.99403787,High
28.23926614868269,84.97738879875143,202.0,3820.0,10.0,0.5901,33.0,0.0,0,0.9967777,High
28.23926614868269,85.03144285280548,342.0,2724.0,5.0,0.746,28.0,0.0,0,0.99709666,High
28.23926614868269,85.08549690685953,156.0,2904.0,8.0,0.7381,32.0,0.0,0,0.9957392,High
28.23926614868269,85.13955096091358,133.0,4611.0,10.0,-0.0624,16.0,0.0,0,0.9776494,High
28.23926614868269,85.19360501496763,128.0,3805.0,10.0,0.5627,25.0,0.0,0,0.9955693,High
28.23926614868269,85.24765906902168,229.0,3602.0,8.0,0.6623,37.0,0.0,0,0.9974305,High
28.23926614868269,85.30171312307573,88.0,1766.0,10.0,0.6136,38.0,0.0,0,0.9959091,High
28.23926614868269,85.35576717712978,21.0,3591.0,1.0,0.6867,33.0,0.0,0,0.99382013,High
28.23926614868269,85.40982123118383,161.0,5882.0,16.0,-0.0741,40.0,0.0,0,0.975967,High
28.23926614868269,85.46387528523788,170.0,5479.0,16.0,-0.0517,45.0,0.0,0,0.974551,High
28.23926614868269,85.51792933929192,199.0,4502.0,10.0,0.054,29.0,0.0,0,0.976967,High
28.23926614868269,85.57198339334597,91.0,5514.0,16.0,-0.0746,42.0,0.0,0,0.97814924,High
28.23926614868269,85.62603744740002,151.0,5214.0,16.0,-0.0472,21.0,0.0,0,0.9765751,High
28.23926614868269,85.68009150145407,230.0,5719.0,15.0,-0.0802,34.0,0.0,0,0.9773375,High
28.23926614868269,85.73414555550812,229.0,154.0,12.0,0.4681,0.0,0.0,0,0.0057030106,Low
28.293320202736744,81.24765906902205,0.0,153.0,12.0,0.6003,0.0,0.0,0,0.28569484,Low
28.293320202736744,81.3017131230761,0.0,149.0,12.0,0.4318,0.0,0.0,0,0.19921151,Low
28.293320202736744,81.35576717713015,0.0,157.0,12.0,0.6067,0.0,0.0,0,0.28569484,Low
28.293320202736744,81.4098212311842,229.0,179.0,5.0,0.8135,0.0,0.0,0,0.0117518585,Low
28.293320202736744,81.46387528523825,94.0,184.0,12.0,0.6942,2.0,0.0,0,0.34434575,Low
28.293320202736744,81.5179293392923,139.0,205.0,5.0,0.8396,1.0,0.0,0,0.011475281,Low
28.293320202736744,81.57198339334634,214.0,190.0,5.0,0.8018,1.0,0.0,0,0.02113398,Low
28.293320202736744,81.62603744740039,274.0,228.0,5.0,0.8342,2.0,0.0,0,0.08658256,Low
28.293320202736744,81.68009150145444,223.0,562.0,5.0,0.8584,17.0,0.0,0,0.9989894,High
28.293320202736744,81.73414555550849,255.0,853.0,5.0,0.8583,13.0,0.0,0,0.98587286,High
28.293320202736744,81.78819960956254,56.0,408.0,10.0,0.5571,9.0,0.0,0,0.95709604,High
28.293320202736744,81.84225366361659,224.0,1003.0,5.0,0.8664,30.0,0.0,0,0.99896073,High
28.293320202736744,81.89630771767064,347.0,769.0,5.0,0.8863,19.0,0.0,0,0.99851936,High
28.293320202736744,81.95036177172469,358.0,1019.0,5.0,0.8755,16.0,0.0,0,0.9986634,High
28.293320202736744,82.00441582577874,189.0,1139.0,8.0,0.7613,30.0,0.0,0,0.99751365,High
28.293320202736744,82.05846987983278,200.0,1492.0,9.0,0.7314,32.0,0.0,0,0.9979348,High
28.293320202736744,82.11252393388683,147.0,1232.0,8.0,0.7416,13.0,0.0,0,0.98578984,High
28.293320202736744,82.16657798794088,182.0,931.0,9.0,0.7767,15.0,0.0,0,0.99406284,High
